1, 2026-05-20T11:52:48.278, pdu_to_send=1, status=New, ackedNo=1
3150, 2026-05-20T11:58:17.417, pdu_to_send=66, status=New, ackedNo=64
3151, 2026-05-20T11:58:17.418, pdu_to_send=67, status=New, ackedNo=64
3152, 2026-05-20T11:58:18.417, pdu_to_send=64, status=TO, ackedNo=64
3153, 2026-05-20T11:58:18.418, pdu_to_send=65, status=TO, ackedNo=64
3154, 2026-05-20T11:58:18.419, pdu_to_send=66, status=TO, ackedNo=64
3155, 2026-05-20T11:58:18.420, pdu_to_send=67, status=TO, ackedNo=64
3156, 2026-05-20T11:58:18.428, pdu_to_send=68, status=New, ackedNo=68
3157, 2026-05-20T11:58:18.429, pdu_to_send=69, status=New, ackedNo=68
3158, 2026-05-20T11:58:18.430, pdu_to_send=70, status=New, ackedNo=68
3159, 2026-05-20T11:58:18.431, pdu_to_send=71, status=New, ackedNo=68
3160, 2026-05-20T11:58:18.438, pdu_to_send=72, status=New, ackedNo=70
3161, 2026-05-20T11:58:18.439, pdu_to_send=73, status=New, ackedNo=70
3162, 2026-05-20T11:58:19.437, pdu_to_send=70, status=TO, ackedNo=70
3163, 2026-05-20T11:58:19.438, pdu_to_send=71, status=TO, ackedNo=70
3164, 2026-05-20T11:58:19.439, pdu_to_send=72, status=TO, ackedNo=70
3165, 2026-05-20T11:58:19.440, pdu_to_send=73, status=TO, ackedNo=70
3166, 2026-05-20T11:58:19.447, pdu_to_send=74, status=New, ackedNo=74
3167, 2026-05-20T11:58:19.448, pdu_to_send=75, status=New, ackedNo=74
3168, 2026-05-20T11:58:19.449, pdu_to_send=76, status=New, ackedNo=74
3169, 2026-05-20T11:58:19.450, pdu_to_send=77, status=New, ackedNo=74
3170, 2026-05-20T11:58:19.458, pdu_to_send=78, status=New, ackedNo=76
3171, 2026-05-20T11:58:19.459, pdu_to_send=79, status=New, ackedNo=76
3172, 2026-05-20T11:58:20.452, pdu_to_send=76, status=TO, ackedNo=76
3173, 2026-05-20T11:58:20.454, pdu_to_send=77, status=TO, ackedNo=76
3174, 2026-05-20T11:58:20.455, pdu_to_send=78, status=TO, ackedNo=76
3175, 2026-05-20T11:58:20.456, pdu_to_send=79, status=TO, ackedNo=76
3176, 2026-05-20T11:58:20.464, pdu_to_send=80, status=New, ackedNo=80
3177, 2026-05-20T11:58:20.465, pdu_to_send=81, status=New, ackedNo=80
3178, 2026-05-20T11:58:20.466, pdu_to_send=82, status=New, ackedNo=80
3179, 2026-05-20T11:58:20.467, pdu_to_send=83, status=New, ackedNo=80
3180, 2026-05-20T11:58:20.474, pdu_to_send=84, status=New, ackedNo=82
3181, 2026-05-20T11:58:20.476, pdu_to_send=85, status=New, ackedNo=82
3182, 2026-05-20T11:58:21.471, pdu_to_send=82, status=TO, ackedNo=82
3183, 2026-05-20T11:58:21.473, pdu_to_send=83, status=TO, ackedNo=82
3184, 2026-05-20T11:58:21.474, pdu_to_send=84, status=TO, ackedNo=82
3185, 2026-05-20T11:58:21.475, pdu_to_send=85, status=TO, ackedNo=82
3186, 2026-05-20T11:58:21.483, pdu_to_send=86, status=New, ackedNo=86
3187, 2026-05-20T11:58:21.484, pdu_to_send=87, status=New, ackedNo=86
3188, 2026-05-20T11:58:21.485, pdu_to_send=88, status=New, ackedNo=86
3189, 2026-05-20T11:58:21.486, pdu_to_send=89, status=New, ackedNo=86
3190, 2026-05-20T11:58:21.493, pdu_to_send=90, status=New, ackedNo=88
3191, 2026-05-20T11:58:21.494, pdu_to_send=91, status=New, ackedNo=88
3192, 2026-05-20T11:58:22.490, pdu_to_send=88, status=TO, ackedNo=88
3193, 2026-05-20T11:58:22.491, pdu_to_send=89, status=TO, ackedNo=88
3194, 2026-05-20T11:58:22.492, pdu_to_send=90, status=TO, ackedNo=88
3195, 2026-05-20T11:58:22.494, pdu_to_send=91, status=TO, ackedNo=88
3196, 2026-05-20T11:58:22.501, pdu_to_send=92, status=New, ackedNo=92
3197, 2026-05-20T11:58:22.502, pdu_to_send=93, status=New, ackedNo=92
3198, 2026-05-20T11:58:22.504, pdu_to_send=94, status=New, ackedNo=92
3199, 2026-05-20T11:58:22.505, pdu_to_send=95, status=New, ackedNo=92
3200, 2026-05-20T11:58:22.512, pdu_to_send=96, status=New, ackedNo=94
3201, 2026-05-20T11:58:22.513, pdu_to_send=97, status=New, ackedNo=94
3202, 2026-05-20T11:58:23.513, pdu_to_send=94, status=TO, ackedNo=94
3203, 2026-05-20T11:58:23.514, pdu_to_send=95, status=TO, ackedNo=94
3204, 2026-05-20T11:58:23.515, pdu_to_send=96, status=TO, ackedNo=94
3205, 2026-05-20T11:58:23.516, pdu_to_send=97, status=TO, ackedNo=94
3206, 2026-05-20T11:58:23.524, pdu_to_send=98, status=New, ackedNo=98
3207, 2026-05-20T11:58:23.525, pdu_to_send=99, status=New, ackedNo=98
3208, 2026-05-20T11:58:23.526, pdu_to_send=100, status=New, ackedNo=98
3209, 2026-05-20T11:58:23.527, pdu_to_send=101, status=New, ackedNo=98
3210, 2026-05-20T11:58:23.534, pdu_to_send=102, status=New, ackedNo=100
3211, 2026-05-20T11:58:23.535, pdu_to_send=103, status=New, ackedNo=100
3212, 2026-05-20T11:58:24.529, pdu_to_send=100, status=TO, ackedNo=100
3213, 2026-05-20T11:58:24.531, pdu_to_send=101, status=TO, ackedNo=100
3214, 2026-05-20T11:58:24.532, pdu_to_send=102, status=TO, ackedNo=100
3215, 2026-05-20T11:58:24.533, pdu_to_send=103, status=TO, ackedNo=100
3216, 2026-05-20T11:58:24.541, pdu_to_send=104, status=New, ackedNo=104
3217, 2026-05-20T11:58:24.542, pdu_to_send=105, status=New, ackedNo=104
3218, 2026-05-20T11:58:24.543, pdu_to_send=106, status=New, ackedNo=104
3219, 2026-05-20T11:58:24.544, pdu_to_send=107, status=New, ackedNo=104
3220, 2026-05-20T11:58:24.551, pdu_to_send=108, status=New, ackedNo=106
3221, 2026-05-20T11:58:24.552, pdu_to_send=109, status=New, ackedNo=106
3222, 2026-05-20T11:58:25.547, pdu_to_send=106, status=TO, ackedNo=106
3223, 2026-05-20T11:58:25.549, pdu_to_send=107, status=TO, ackedNo=106
3224, 2026-05-20T11:58:25.550, pdu_to_send=108, status=TO, ackedNo=106
3225, 2026-05-20T11:58:25.552, pdu_to_send=109, status=TO, ackedNo=106
3226, 2026-05-20T11:58:25.559, pdu_to_send=110, status=New, ackedNo=110
3227, 2026-05-20T11:58:25.560, pdu_to_send=111, status=New, ackedNo=110
3228, 2026-05-20T11:58:25.561, pdu_to_send=112, status=New, ackedNo=110
3229, 2026-05-20T11:58:25.562, pdu_to_send=113, status=New, ackedNo=110
3230, 2026-05-20T11:58:25.570, pdu_to_send=114, status=New, ackedNo=112
3231, 2026-05-20T11:58:25.571, pdu_to_send=115, status=New, ackedNo=112
3232, 2026-05-20T11:58:26.571, pdu_to_send=112, status=TO, ackedNo=112
3233, 2026-05-20T11:58:26.573, pdu_to_send=113, status=TO, ackedNo=112
3234, 2026-05-20T11:58:26.574, pdu_to_send=114, status=TO, ackedNo=112
3235, 2026-05-20T11:58:26.575, pdu_to_send=115, status=TO, ackedNo=112
3236, 2026-05-20T11:58:26.583, pdu_to_send=116, status=New, ackedNo=116
3237, 2026-05-20T11:58:26.584, pdu_to_send=117, status=New, ackedNo=116
3238, 2026-05-20T11:58:26.585, pdu_to_send=118, status=New, ackedNo=116
3239, 2026-05-20T11:58:26.586, pdu_to_send=119, status=New, ackedNo=116
3240, 2026-05-20T11:58:26.593, pdu_to_send=120, status=New, ackedNo=118
3241, 2026-05-20T11:58:26.595, pdu_to_send=121, status=New, ackedNo=118
3242, 2026-05-20T11:58:27.592, pdu_to_send=118, status=TO, ackedNo=118
3243, 2026-05-20T11:58:27.595, pdu_to_send=119, status=TO, ackedNo=118
3244, 2026-05-20T11:58:27.596, pdu_to_send=120, status=TO, ackedNo=118
3245, 2026-05-20T11:58:27.597, pdu_to_send=121, status=TO, ackedNo=118
3246, 2026-05-20T11:58:27.604, pdu_to_send=122, status=New, ackedNo=122
3247, 2026-05-20T11:58:27.605, pdu_to_send=123, status=New, ackedNo=122
3248, 2026-05-20T11:58:27.606, pdu_to_send=124, status=New, ackedNo=122
3249, 2026-05-20T11:58:27.607, pdu_to_send=125, status=New, ackedNo=122
3250, 2026-05-20T11:58:27.615, pdu_to_send=126, status=New, ackedNo=124
3251, 2026-05-20T11:58:27.616, pdu_to_send=127, status=New, ackedNo=124
3252, 2026-05-20T11:58:28.610, pdu_to_send=124, status=TO, ackedNo=124
3253, 2026-05-20T11:58:28.612, pdu_to_send=125, status=TO, ackedNo=124
3254, 2026-05-20T11:58:28.613, pdu_to_send=126, status=TO, ackedNo=124
3255, 2026-05-20T11:58:28.615, pdu_to_send=127, status=TO, ackedNo=124
3256, 2026-05-20T11:58:28.622, pdu_to_send=128, status=New, ackedNo=128
3257, 2026-05-20T11:58:28.624, pdu_to_send=129, status=New, ackedNo=128
3258, 2026-05-20T11:58:28.625, pdu_to_send=130, status=New, ackedNo=128
3259, 2026-05-20T11:58:28.626, pdu_to_send=131, status=New, ackedNo=128
3260, 2026-05-20T11:58:28.632, pdu_to_send=132, status=New, ackedNo=130
3261, 2026-05-20T11:58:28.633, pdu_to_send=133, status=New, ackedNo=130
3262, 2026-05-20T11:58:29.632, pdu_to_send=130, status=TO, ackedNo=130
3263, 2026-05-20T11:58:29.634, pdu_to_send=131, status=TO, ackedNo=130
3264, 2026-05-20T11:58:29.635, pdu_to_send=132, status=TO, ackedNo=130
3265, 2026-05-20T11:58:29.636, pdu_to_send=133, status=TO, ackedNo=130
3266, 2026-05-20T11:58:29.643, pdu_to_send=134, status=New, ackedNo=134
3267, 2026-05-20T11:58:29.644, pdu_to_send=135, status=New, ackedNo=134
3268, 2026-05-20T11:58:29.645, pdu_to_send=136, status=New, ackedNo=134
3269, 2026-05-20T11:58:29.646, pdu_to_send=137, status=New, ackedNo=134
3270, 2026-05-20T11:58:29.652, pdu_to_send=138, status=New, ackedNo=136
3271, 2026-05-20T11:58:29.653, pdu_to_send=139, status=New, ackedNo=136
3272, 2026-05-20T11:58:30.649, pdu_to_send=136, status=TO, ackedNo=136
3273, 2026-05-20T11:58:30.652, pdu_to_send=137, status=TO, ackedNo=136
3274, 2026-05-20T11:58:30.653, pdu_to_send=138, status=TO, ackedNo=136
3275, 2026-05-20T11:58:30.654, pdu_to_send=139, status=TO, ackedNo=136
3276, 2026-05-20T11:58:30.662, pdu_to_send=140, status=New, ackedNo=140
3277, 2026-05-20T11:58:30.663, pdu_to_send=141, status=New, ackedNo=140
3278, 2026-05-20T11:58:30.665, pdu_to_send=142, status=New, ackedNo=140
3279, 2026-05-20T11:58:30.666, pdu_to_send=143, status=New, ackedNo=140
3280, 2026-05-20T11:58:30.672, pdu_to_send=144, status=New, ackedNo=142
3281, 2026-05-20T11:58:30.673, pdu_to_send=145, status=New, ackedNo=142
3282, 2026-05-20T11:58:31.670, pdu_to_send=142, status=TO, ackedNo=142
3283, 2026-05-20T11:58:31.671, pdu_to_send=143, status=TO, ackedNo=142
3284, 2026-05-20T11:58:31.673, pdu_to_send=144, status=TO, ackedNo=142
3285, 2026-05-20T11:58:31.674, pdu_to_send=145, status=TO, ackedNo=142
3286, 2026-05-20T11:58:31.681, pdu_to_send=146, status=New, ackedNo=146
3287, 2026-05-20T11:58:31.682, pdu_to_send=147, status=New, ackedNo=146
3288, 2026-05-20T11:58:31.683, pdu_to_send=148, status=New, ackedNo=146
3289, 2026-05-20T11:58:31.684, pdu_to_send=149, status=New, ackedNo=146
3290, 2026-05-20T11:58:31.690, pdu_to_send=150, status=New, ackedNo=148
3291, 2026-05-20T11:58:31.691, pdu_to_send=151, status=New, ackedNo=148
3292, 2026-05-20T11:58:32.691, pdu_to_send=148, status=TO, ackedNo=148
3293, 2026-05-20T11:58:32.692, pdu_to_send=149, status=TO, ackedNo=148
3294, 2026-05-20T11:58:32.693, pdu_to_send=150, status=TO, ackedNo=148
3295, 2026-05-20T11:58:32.695, pdu_to_send=151, status=TO, ackedNo=148
3296, 2026-05-20T11:58:32.702, pdu_to_send=152, status=New, ackedNo=152
3297, 2026-05-20T11:58:32.703, pdu_to_send=153, status=New, ackedNo=152
3298, 2026-05-20T11:58:32.705, pdu_to_send=154, status=New, ackedNo=152
3299, 2026-05-20T11:58:32.706, pdu_to_send=155, status=New, ackedNo=152
3300, 2026-05-20T11:58:32.713, pdu_to_send=156, status=New, ackedNo=154
3301, 2026-05-20T11:58:32.714, pdu_to_send=157, status=New, ackedNo=154
3302, 2026-05-20T11:58:33.709, pdu_to_send=154, status=TO, ackedNo=154
3303, 2026-05-20T11:58:33.711, pdu_to_send=155, status=TO, ackedNo=154
3304, 2026-05-20T11:58:33.712, pdu_to_send=156, status=TO, ackedNo=154
3305, 2026-05-20T11:58:33.713, pdu_to_send=157, status=TO, ackedNo=154
3306, 2026-05-20T11:58:33.721, pdu_to_send=158, status=New, ackedNo=158
3307, 2026-05-20T11:58:33.722, pdu_to_send=159, status=New, ackedNo=158
3308, 2026-05-20T11:58:33.723, pdu_to_send=160, status=New, ackedNo=158
3309, 2026-05-20T11:58:33.724, pdu_to_send=161, status=New, ackedNo=158
3310, 2026-05-20T11:58:33.731, pdu_to_send=162, status=New, ackedNo=160
3311, 2026-05-20T11:58:33.732, pdu_to_send=163, status=New, ackedNo=160
3312, 2026-05-20T11:58:34.730, pdu_to_send=160, status=TO, ackedNo=160
3313, 2026-05-20T11:58:34.733, pdu_to_send=161, status=TO, ackedNo=160
3314, 2026-05-20T11:58:34.734, pdu_to_send=162, status=TO, ackedNo=160
3315, 2026-05-20T11:58:34.735, pdu_to_send=163, status=TO, ackedNo=160
3316, 2026-05-20T11:58:34.743, pdu_to_send=164, status=New, ackedNo=164
3317, 2026-05-20T11:58:34.745, pdu_to_send=165, status=New, ackedNo=164
3318, 2026-05-20T11:58:34.746, pdu_to_send=166, status=New, ackedNo=164
3319, 2026-05-20T11:58:34.747, pdu_to_send=167, status=New, ackedNo=164
3320, 2026-05-20T11:58:34.755, pdu_to_send=168, status=New, ackedNo=166
3321, 2026-05-20T11:58:34.756, pdu_to_send=169, status=New, ackedNo=166
3322, 2026-05-20T11:58:35.750, pdu_to_send=166, status=TO, ackedNo=166
3323, 2026-05-20T11:58:35.751, pdu_to_send=167, status=TO, ackedNo=166
3324, 2026-05-20T11:58:35.753, pdu_to_send=168, status=TO, ackedNo=166
3325, 2026-05-20T11:58:35.754, pdu_to_send=169, status=TO, ackedNo=166
3326, 2026-05-20T11:58:35.761, pdu_to_send=170, status=New, ackedNo=170
3327, 2026-05-20T11:58:35.762, pdu_to_send=171, status=New, ackedNo=170
3328, 2026-05-20T11:58:35.763, pdu_to_send=172, status=New, ackedNo=170
3329, 2026-05-20T11:58:35.764, pdu_to_send=173, status=New, ackedNo=170
3330, 2026-05-20T11:58:35.772, pdu_to_send=174, status=New, ackedNo=172
3331, 2026-05-20T11:58:35.773, pdu_to_send=175, status=New, ackedNo=172
3332, 2026-05-20T11:58:36.772, pdu_to_send=172, status=TO, ackedNo=172
3333, 2026-05-20T11:58:36.774, pdu_to_send=173, status=TO, ackedNo=172
3334, 2026-05-20T11:58:36.775, pdu_to_send=174, status=TO, ackedNo=172
3335, 2026-05-20T11:58:36.776, pdu_to_send=175, status=TO, ackedNo=172
3336, 2026-05-20T11:58:36.784, pdu_to_send=176, status=New, ackedNo=176
3337, 2026-05-20T11:58:36.785, pdu_to_send=177, status=New, ackedNo=176
3338, 2026-05-20T11:58:36.786, pdu_to_send=178, status=New, ackedNo=176
3339, 2026-05-20T11:58:36.787, pdu_to_send=179, status=New, ackedNo=176
3340, 2026-05-20T11:58:36.794, pdu_to_send=180, status=New, ackedNo=178
3341, 2026-05-20T11:58:36.795, pdu_to_send=181, status=New, ackedNo=178
3342, 2026-05-20T11:58:37.792, pdu_to_send=178, status=TO, ackedNo=178
3343, 2026-05-20T11:58:37.794, pdu_to_send=179, status=TO, ackedNo=178
3344, 2026-05-20T11:58:37.796, pdu_to_send=180, status=TO, ackedNo=178
3345, 2026-05-20T11:58:37.797, pdu_to_send=181, status=TO, ackedNo=178
3346, 2026-05-20T11:58:37.805, pdu_to_send=182, status=New, ackedNo=182
3347, 2026-05-20T11:58:37.806, pdu_to_send=183, status=New, ackedNo=182
3348, 2026-05-20T11:58:37.807, pdu_to_send=184, status=New, ackedNo=182
3349, 2026-05-20T11:58:37.809, pdu_to_send=185, status=New, ackedNo=182
3350, 2026-05-20T11:58:37.816, pdu_to_send=186, status=New, ackedNo=184
3351, 2026-05-20T11:58:37.818, pdu_to_send=187, status=New, ackedNo=184
3352, 2026-05-20T11:58:38.817, pdu_to_send=184, status=TO, ackedNo=184
3353, 2026-05-20T11:58:38.820, pdu_to_send=185, status=TO, ackedNo=184
3354, 2026-05-20T11:58:38.821, pdu_to_send=186, status=TO, ackedNo=184
3355, 2026-05-20T11:58:38.822, pdu_to_send=187, status=TO, ackedNo=184
3356, 2026-05-20T11:58:38.830, pdu_to_send=188, status=New, ackedNo=188
3357, 2026-05-20T11:58:38.832, pdu_to_send=189, status=New, ackedNo=188
3358, 2026-05-20T11:58:38.833, pdu_to_send=190, status=New, ackedNo=188
3359, 2026-05-20T11:58:38.834, pdu_to_send=191, status=New, ackedNo=188
3360, 2026-05-20T11:58:38.840, pdu_to_send=192, status=New, ackedNo=190
3361, 2026-05-20T11:58:38.842, pdu_to_send=193, status=New, ackedNo=190
3362, 2026-05-20T11:58:39.841, pdu_to_send=190, status=TO, ackedNo=190
3363, 2026-05-20T11:58:39.842, pdu_to_send=191, status=TO, ackedNo=190
3364, 2026-05-20T11:58:39.843, pdu_to_send=192, status=TO, ackedNo=190
3365, 2026-05-20T11:58:39.844, pdu_to_send=193, status=TO, ackedNo=190
3366, 2026-05-20T11:58:39.852, pdu_to_send=194, status=New, ackedNo=194
3367, 2026-05-20T11:58:39.853, pdu_to_send=195, status=New, ackedNo=194
3368, 2026-05-20T11:58:39.854, pdu_to_send=196, status=New, ackedNo=194
3369, 2026-05-20T11:58:39.855, pdu_to_send=197, status=New, ackedNo=194
3370, 2026-05-20T11:58:39.861, pdu_to_send=198, status=New, ackedNo=196
3371, 2026-05-20T11:58:39.862, pdu_to_send=199, status=New, ackedNo=196
3372, 2026-05-20T11:58:40.859, pdu_to_send=196, status=TO, ackedNo=196
3373, 2026-05-20T11:58:40.862, pdu_to_send=197, status=TO, ackedNo=196
3374, 2026-05-20T11:58:40.863, pdu_to_send=198, status=TO, ackedNo=196
3375, 2026-05-20T11:58:40.864, pdu_to_send=199, status=TO, ackedNo=196
3376, 2026-05-20T11:58:40.871, pdu_to_send=200, status=New, ackedNo=200
3377, 2026-05-20T11:58:40.872, pdu_to_send=201, status=New, ackedNo=200
3378, 2026-05-20T11:58:40.873, pdu_to_send=202, status=New, ackedNo=200
3379, 2026-05-20T11:58:40.874, pdu_to_send=203, status=New, ackedNo=200
3380, 2026-05-20T11:58:40.882, pdu_to_send=204, status=New, ackedNo=202
3381, 2026-05-20T11:58:40.883, pdu_to_send=205, status=New, ackedNo=202
3382, 2026-05-20T11:58:41.878, pdu_to_send=202, status=TO, ackedNo=202
3383, 2026-05-20T11:58:41.881, pdu_to_send=203, status=TO, ackedNo=202
3384, 2026-05-20T11:58:41.882, pdu_to_send=204, status=TO, ackedNo=202
3385, 2026-05-20T11:58:41.883, pdu_to_send=205, status=TO, ackedNo=202
3386, 2026-05-20T11:58:41.890, pdu_to_send=206, status=New, ackedNo=206
3387, 2026-05-20T11:58:41.891, pdu_to_send=207, status=New, ackedNo=206
3388, 2026-05-20T11:58:41.892, pdu_to_send=208, status=New, ackedNo=206
3389, 2026-05-20T11:58:41.893, pdu_to_send=209, status=New, ackedNo=206
3390, 2026-05-20T11:58:41.900, pdu_to_send=210, status=New, ackedNo=208
3391, 2026-05-20T11:58:41.901, pdu_to_send=211, status=New, ackedNo=208
3392, 2026-05-20T11:58:42.899, pdu_to_send=208, status=TO, ackedNo=208
3393, 2026-05-20T11:58:42.901, pdu_to_send=209, status=TO, ackedNo=208
3394, 2026-05-20T11:58:42.902, pdu_to_send=210, status=TO, ackedNo=208
3395, 2026-05-20T11:58:42.903, pdu_to_send=211, status=TO, ackedNo=208
3396, 2026-05-20T11:58:42.911, pdu_to_send=212, status=New, ackedNo=212
3397, 2026-05-20T11:58:42.912, pdu_to_send=213, status=New, ackedNo=212
3398, 2026-05-20T11:58:42.913, pdu_to_send=214, status=New, ackedNo=212
3399, 2026-05-20T11:58:42.914, pdu_to_send=215, status=New, ackedNo=212
3400, 2026-05-20T11:58:42.920, pdu_to_send=216, status=New, ackedNo=214
3401, 2026-05-20T11:58:42.921, pdu_to_send=217, status=New, ackedNo=214
3402, 2026-05-20T11:58:43.921, pdu_to_send=214, status=TO, ackedNo=214
3403, 2026-05-20T11:58:43.922, pdu_to_send=215, status=TO, ackedNo=214
3404, 2026-05-20T11:58:43.923, pdu_to_send=216, status=TO, ackedNo=214
3405, 2026-05-20T11:58:43.924, pdu_to_send=217, status=TO, ackedNo=214
3406, 2026-05-20T11:58:43.932, pdu_to_send=218, status=New, ackedNo=218
3407, 2026-05-20T11:58:43.933, pdu_to_send=219, status=New, ackedNo=218
3408, 2026-05-20T11:58:43.934, pdu_to_send=220, status=New, ackedNo=218
3409, 2026-05-20T11:58:43.935, pdu_to_send=221, status=New, ackedNo=218
3410, 2026-05-20T11:58:43.942, pdu_to_send=222, status=New, ackedNo=220
3411, 2026-05-20T11:58:43.943, pdu_to_send=223, status=New, ackedNo=220
3412, 2026-05-20T11:58:44.944, pdu_to_send=220, status=TO, ackedNo=220
3413, 2026-05-20T11:58:44.945, pdu_to_send=221, status=TO, ackedNo=220
3414, 2026-05-20T11:58:44.947, pdu_to_send=222, status=TO, ackedNo=220
3415, 2026-05-20T11:58:44.948, pdu_to_send=223, status=TO, ackedNo=220
3416, 2026-05-20T11:58:44.955, pdu_to_send=224, status=New, ackedNo=224
3417, 2026-05-20T11:58:44.956, pdu_to_send=225, status=New, ackedNo=224
3418, 2026-05-20T11:58:44.958, pdu_to_send=226, status=New, ackedNo=224
3419, 2026-05-20T11:58:44.959, pdu_to_send=227, status=New, ackedNo=224
3420, 2026-05-20T11:58:44.966, pdu_to_send=228, status=New, ackedNo=226
3421, 2026-05-20T11:58:44.967, pdu_to_send=229, status=New, ackedNo=226
3422, 2026-05-20T11:58:45.961, pdu_to_send=226, status=TO, ackedNo=226
3423, 2026-05-20T11:58:45.963, pdu_to_send=227, status=TO, ackedNo=226
3424, 2026-05-20T11:58:45.964, pdu_to_send=228, status=TO, ackedNo=226
3425, 2026-05-20T11:58:45.965, pdu_to_send=229, status=TO, ackedNo=226
3426, 2026-05-20T11:58:45.972, pdu_to_send=230, status=New, ackedNo=230
3427, 2026-05-20T11:58:45.974, pdu_to_send=231, status=New, ackedNo=230
3428, 2026-05-20T11:58:45.975, pdu_to_send=232, status=New, ackedNo=230
3429, 2026-05-20T11:58:45.976, pdu_to_send=233, status=New, ackedNo=230
3430, 2026-05-20T11:58:45.983, pdu_to_send=234, status=New, ackedNo=232
3431, 2026-05-20T11:58:45.984, pdu_to_send=235, status=New, ackedNo=232
3432, 2026-05-20T11:58:46.982, pdu_to_send=232, status=TO, ackedNo=232
3433, 2026-05-20T11:58:46.984, pdu_to_send=233, status=TO, ackedNo=232
3434, 2026-05-20T11:58:46.985, pdu_to_send=234, status=TO, ackedNo=232
3435, 2026-05-20T11:58:46.986, pdu_to_send=235, status=TO, ackedNo=232
3436, 2026-05-20T11:58:46.993, pdu_to_send=236, status=New, ackedNo=236
3437, 2026-05-20T11:58:46.995, pdu_to_send=237, status=New, ackedNo=236
3438, 2026-05-20T11:58:46.996, pdu_to_send=238, status=New, ackedNo=236
3439, 2026-05-20T11:58:46.997, pdu_to_send=239, status=New, ackedNo=236
3440, 2026-05-20T11:58:47.005, pdu_to_send=240, status=New, ackedNo=238
3441, 2026-05-20T11:58:47.006, pdu_to_send=241, status=New, ackedNo=238
3442, 2026-05-20T11:58:48.003, pdu_to_send=238, status=TO, ackedNo=238
3443, 2026-05-20T11:58:48.005, pdu_to_send=239, status=TO, ackedNo=238
3444, 2026-05-20T11:58:48.006, pdu_to_send=240, status=TO, ackedNo=238
3445, 2026-05-20T11:58:48.007, pdu_to_send=241, status=TO, ackedNo=238
3446, 2026-05-20T11:58:48.013, pdu_to_send=242, status=New, ackedNo=242
